Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERIC,Ericsson American Depositary Shares,$4.49,0.07,1.584%,14970341290.00,Sweden,,8889898,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$299.89,-4.18,-1.375%,13852401923.00,United States,,82400,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.20,-0.09,-0.492%,1026600156.00,United States,2008,852749,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.04,-0.06,-0.426%,2578561156.00,Brazil,2000,1682728,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.755,-0.17,-8.831%,9495131.00,United States,,9905,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$13.80,-0.31,-2.197%,1286323820.00,,2021,338732,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$53.50,-0.40,-0.742%,18676091103.00,United States,,2905953,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$65.08,-0.15,-0.23%,3921679735.00,United States,2022,218763,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.38,0.19,1.698%,0.00,United States,2021,8246,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0699,0.0012,1.747%,0.00,United States,2021,20500,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$16.00,-0.27,-1.659%,219788800.00,United States,,23502,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$98.53,-0.93,-0.935%,2540355932.00,United States,,102188,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.60,-0.84,-3.177%,179456000.00,Greece,,17193,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.599,-0.08,-11.782%,0.00,Singapore,,87731,,
ESGLW,ESGL Holdings Limited Warrants,$0.0089,0.00,0.00%,0.00,Singapore,,100,,
ESGR,Enstar Group Limited Ordinary Shares,$232.05,-1.44,-0.617%,3720087530.00,Bermuda,,43922,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$22.07,-0.43,-1.911%,353813108.00,Bermuda,,24711,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.16,-0.28,-1.248%,355255935.00,Bermuda,,38674,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,0.00,United States,2023,25,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.155,-0.0001,-0.064%,0.00,United States,2023,5914,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$18.37,-0.09,-0.488%,4436184931.00,United States,2014,916939,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.3762,0.0038,0.277%,2984089.00,United States,2021,53250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0879,0.0199,29.265%,190598.00,United States,2021,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$191.49,-1.61,-0.834%,8492581500.00,Israel,,19901,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$20.20,-0.45,-2.179%,3380681353.00,United States,2021,838606,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$46.93,-0.43,-0.908%,5020966973.00,Bermuda,2013,568861,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$4.65,0.00,0.00%,77037410.00,United States,,34834,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.263,0.223,1.483%,41311339.00,United States,1960,9953,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$0.821,0.019,2.369%,87842295.00,United States,2013,1755927,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$43.66,-0.84,-1.888%,358122547.00,United States,2017,24858,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.68,-0.02,-0.26%,1237234883.00,United States,2013,807302,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$211.67,-2.63,-1.227%,13585679958.00,United States,1994,316841,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$14.52,0.02,0.138%,151025497.00,United States,2007,9598,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$34.01,-0.93,-2.662%,876630401.00,Costa Rica,2018,277504,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$79.62,-2.58,-3.139%,7836126513.00,United States,2018,1202876,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$21.83,-0.59,-2.632%,3069051234.00,United States,,1120606,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$14.00,-0.03,-0.214%,44004898728.00,United States,,9837092,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.50,0.09,0.354%,,United States,,17683,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.54,0.06,0.235%,,United States,,29835,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.0071,-0.0629,-0.251%,,United States,,28933,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.1568,-0.0222,-12.402%,16063509.00,United States,,143097,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.26,-0.18,-1.447%,360093339.00,United States,2005,67419,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.65,-0.23,-0.796%,726910608.00,United States,,245136,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$14.73,-0.30,-1.996%,0.00,United States,2004,133721,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$21.75,0.00,0.00%,,United States,,405,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.61,-0.13,-1.68%,0.00,United States,2007,223847,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$193.99,-5.92,-2.961%,77402010000.00,Ireland,,4930393,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$6.84,-0.02,-0.292%,516289247.00,United States,2019,1856592,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$20.59,-0.37,-1.765%,337431761.00,United States,2004,31771,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.87,0.10,2.653%,99278643.00,United States,2018,62036,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$93.08,-0.29,-0.311%,19681454275.00,United States,,1189522,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.87,-0.07,-0.783%,3843025070.00,United States,2018,7983714,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$64.90,-0.52,-0.795%,7983595620.00,United States,2015,3528660,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$11.52,-0.23,-1.957%,1258771380.00,United States,2005,260507,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.21,-0.16,-2.171%,790200037.00,United States,2005,426146,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.06,0.02,0.658%,928108692.00,United States,2020,2197797,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$16.56,-0.03,-0.181%,180254871.00,,2013,13729,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.01,-0.28,-2.48%,0.00,United States,2006,305271,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.06,-0.06,-1.923%,466813285.00,,2023,1162449,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.8466,0.0473,5.918%,20976639.00,Singapore,2021,81054,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.125,-0.055,-30.556%,3097189.00,Singapore,2021,277,,
EURN,Euronav NV Ordinary Shares,$17.80,0.01,0.056%,3916439891.00,,2015,1616997,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$3.84,-0.34,-8.134%,285754971.00,United States,2015,1554781,,
EVAX,Evaxion Biotech A/S American Depositary Share,$0.8421,0.0349,4.324%,20327800.00,Denmark,2021,7564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$19.74,-0.25,-1.251%,804616179.00,United States,2016,588141,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$27.16,-0.09,-0.33%,148769036.00,United States,,9096,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.67,0.00,0.00%,322948039.00,United States,2000,195424,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.93,0.06,0.608%,1874195081.00,United States,2021,90835,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.73,0.005,0.047%,0.00,,2022,1083,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$7.44,-0.09,-1.195%,248245183.00,United States,2018,301072,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.85,0.04,0.512%,2112936780.00,,2022,53113,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.83,-0.09,-1.52%,102251542.00,United States,1998,95875,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.93,-0.03,-0.301%,0.00,United States,2005,69622,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.4701,-0.0003,-0.064%,19386924.00,Israel,,29981,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.51,-0.235,-8.561%,750960294.00,United States,,4241997,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.22,-0.0499,-18.488%,65821221.00,United States,,83518,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.02,0.00,0.00%,0.00,Malaysia,2022,12,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$26.87,0.25,0.939%,3042879231.00,United States,2015,877233,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$25.80,-1.20,-4.444%,324723392.00,United States,1999,11130,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$0.80,-0.0883,-9.94%,15068053.00,United States,2018,248203,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.81,0.08,2.145%,571480245.00,United States,2020,1484516,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.49,-0.02,-3.922%,73497459.00,United States,2020,500,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$7.91,-0.02,-0.252%,0.00,United States,2002,153823,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$8.72,0.00,0.00%,345897661.00,United States,1999,91716,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$8.95,-0.21,-2.293%,3167452489.00,Germany,2021,19422,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.305,0.025,1.953%,4362706.00,United States,2013,22904,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$129.67,-1.24,-0.947%,4913224438.00,United States,2006,173516,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$48.37,-0.15,-0.309%,11110693189.00,United States,,2312387,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$11.10,-0.12,-1.07%,976722089.00,United States,,1914017,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.78,-0.37,-1.836%,0.00,United States,2003,127769,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.09,-0.21,-0.595%,2267888140.00,Puerto Rico,2013,496274,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.09,-0.03,-2.679%,233488900.00,,2021,365475,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.60,-0.18,-10.112%,24169741.00,United States,,17969,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$8.63,0.03,0.349%,0.00,United States,2003,384114,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$69.48,0.40,0.579%,42238024524.00,United States,,3254673,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$51.48,-1.50,-2.831%,7283579229.00,United States,,1689582,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$15.23,-0.19,-1.232%,954875676.00,United States,2021,402379,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.83,-0.53,-7.201%,433427087.00,United States,2021,697963,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.05,-0.13,-2.51%,620948000.00,United Kingdom,2021,271011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$64.25,-0.20,-0.31%,11607747260.00,United States,2001,1010716,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.30,-0.47,-1.182%,39112114364.00,United States,,5034706,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.11,0.28,1.344%,6721018371.00,United States,2000,2690801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.83,-0.12,-4.068%,234460281.00,United States,2021,532474,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.09,-0.18,-2.476%,0.00,United States,2007,953769,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.45,-0.02,-0.81%,469187983.00,Canada,,4033995,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$26.75,-0.20,-0.742%,4433064704.00,United States,2006,1687969,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$155.03,-2.33,-1.481%,5493020014.00,United States,,539158,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$115.20,0.42,0.366%,17037754675.00,United States,,3286360,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$93.65,-2.01,-2.101%,13426097787.00,United States,,2719444,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.42,0.07,0.524%,2061153456.00,United States,,956451,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$86.02,-0.92,-1.058%,4374025819.00,United States,,184700,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$9.16,0.01,0.109%,34306270.00,United States,2010,28949,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$109.59,-2.91,-2.587%,23153791854.00,United States,2004,1111757,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$6.80,0.00,0.00%,0.00,,2023,436888,,
EXTR,Extreme Networks Inc. Common Stock,$20.88,-0.40,-1.88%,2715165085.00,United States,1999,3245629,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$15.75,0.00,0.00%,1230985161.00,United States,2017,1063636,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.30,-0.03,-2.256%,49675350.00,United States,2018,228729,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.485,-0.015,-0.20%,261855569.00,United States,,278716,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.845,-0.095,-4.897%,7464298.00,United States,2021,2646,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1231,-0.0046,-3.602%,6408586.00,China,2021,3051832,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.98,0.13,1.656%,439472565.00,United States,1991,301912,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.64,0.11,0.954%,46585906007.00,United States,,53275143,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.96,0.13,0.624%,,United States,,42781,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.64,0.15,0.732%,,United States,,48043,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$20.77,-0.02,-0.096%,,United States,,51224,,
FA,First Advantage Corporation Common Stock,$13.16,-0.54,-3.942%,1910682963.00,United States,2021,509540,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$50.53,-0.05,-0.099%,5208957813.00,United States,,531637,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.42,0.02,0.37%,0.00,United States,2006,87007,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.42,-0.02,-1.389%,8426044.00,China,2018,15612,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$166.48,-2.44,-1.444%,29769690895.00,United States,2012,2465248,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.065,-0.025,-0.353%,378981606.00,China,2007,6273,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.82,0.15,5.618%,57406179.00,United States,,45603,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$13.20,-0.01,-0.076%,250133770.00,United States,1997,163065,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$57.61,-0.92,-1.572%,32919112436.00,United States,1987,3880912,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.47,-0.12,-1.821%,108019976.00,United States,2017,13224,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.40,-0.5819,-9.728%,90155776.00,United States,,1250,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.76,0.41,2.857%,246425787.00,United States,,9844,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.21,-0.39,-10.833%,53592600.00,United States,,1239,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.00,-0.05,-2.439%,197124864.00,United States,2013,1463415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.30,-0.10,-2.941%,22379445.00,,2021,5454,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$11.05,0.00,0.00%,0.00,Singapore,2021,6690,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.025,-0.0014,-5.303%,0.00,Singapore,2021,2900,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.42,-0.05,-2.024%,0.00,United States,1986,649479,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.199,0.0156,8.506%,15189608.00,United States,2021,21466546,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0119,-0.0011,-8.462%,908323.00,United States,2021,23072,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$57.44,-0.16,-0.278%,7288591469.00,United States,,943168,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.86,-0.17,-8.374%,16465630.00,United States,,85369,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.29,0.0352,0.313%,99944601.00,United States,,5637,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$29.40,-0.05,-0.17%,244474671.00,United States,,10988,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$29.33,-0.87,-2.881%,1372604082.00,United States,2016,408307,Finance,Major Banks
FBMS,First Bancshares Inc.,$25.78,-0.76,-2.864%,801649544.00,United States,,109584,Finance,Major Banks
FBNC,First Bancorp Common Stock,$27.09,-0.82,-2.938%,300319930.00,United States,1987,225747,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.09,-0.58,-4.243%,145115832.00,Puerto Rico,,1718045,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.41,-0.11,-0.879%,1020233844.00,United States,2021,468494,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$18.4999,0.2999,1.648%,,United States,,12458,,
FBRX,Forte Biosciences Inc. Common Stock,$0.525,-0.025,-4.545%,19047930.00,United States,2017,34997,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$17.27,-4.73,-21.50%,0.00,United States,,114931,,
FBYDP,Falcon's Beyond Global Inc. 8% Series A Preferred Stock,$16.50,-2.19,-11.717%,0.00,United States,,5367,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.54,-0.0003,-0.056%,0.00,United States,,1815,,
FC,Franklin Covey Company Common Stock,$38.63,-0.77,-1.954%,510083191.00,United States,,54877,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$25.00,0.0507,0.203%,83766500.00,United States,,987,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.38,-0.29,-0.946%,570806205.00,United States,,36761,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.45,-0.10,-0.57%,132511095.00,United States,,8952,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.15,-0.075,-6.122%,518220283.00,United States,,31441175,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.15,-0.36,-2.878%,1244235512.00,United States,,844784,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$101.77,-1.91,-1.842%,4590632204.00,United States,1991,279356,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$186.20,-3.49,-1.84%,6336266273.00,United States,1999,161732,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1308.66,-47.11,-3.475%,19001787694.00,United States,,87587,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$19.66,0.26,1.34%,285463868.00,United States,,9611,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.10,0.25,1.326%,277332649.00,United States,,3246,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.82,-0.07,-1.188%,0.00,United States,1992,44432,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$21.00,-0.12,-0.568%,1901882766.00,United States,2015,704335,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.14,-0.11,-0.473%,692395728.00,United States,2023,1818,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.69,-0.07,-0.717%,0.00,United States,2004,50992,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.83,-0.06,-3.175%,118623925.00,United States,,11662,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$33.88,-1.35,-3.832%,48571575043.00,United States,,16091913,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.22,0.14,0.311%,257173466.00,United States,,9887,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.00,-0.08,-0.662%,0.00,,2015,28868,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.12,0.00,0.00%,425576158.00,United States,2020,371200,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.42,0.02,0.079%,1223215128.00,Cayman Islands,1997,141979,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$430.12,-6.75,-1.545%,16481976888.00,United States,2000,177995,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$18.09,0.02,0.111%,457967742.00,United States,2011,148678,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$240.62,-2.67,-1.097%,60496787957.00,United States,,1680204,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$35.28,-0.38,-1.066%,20228224766.00,United States,,5252393,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$2.62,-0.025,-0.945%,115852224.00,United States,,125239,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.31,0.00,0.00%,17649451.00,,2017,2,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.71,-0.06,-0.772%,0.00,,2012,73737,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.62,0.09,1.195%,71552151.00,United States,,7183,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$85.17,-0.13,-0.152%,3940033784.00,United States,,447403,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.20,-0.11,-8.397%,18087784.00,United States,2021,1303347,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.01,-0.39,-2.91%,0.00,United States,2004,23522,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.81,-0.09,-1.304%,180917640.00,United States,,46974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.2699,-0.0301,-2.315%,15406118.00,China,2011,12482,Industrials,Broadcasting
